,Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
0,2023-05-30,2.317,2.347,2.372,2.308,,"-1,36%"
1,2023-05-29,2.349,2.434,2.447,2.338,,"-3,53%"
2,2023-05-28,2.435,2.418,2.441,2.417,,"11,65%"
3,2023-05-26,2.181,2.292,2.298,2.143,"2,17K","-5,46%"
4,2023-05-25,2.307,2.413,2.441,2.258,"48,66K","-3,79%"
5,2023-05-24,2.398,2.347,2.415,2.317,"33,04K","3,32%"
6,2023-05-23,2.321,2.4,2.407,2.318,"58,74K","-3,29%"
7,2023-05-22,2.4,2.568,2.569,2.367,"114,48K","-7,16%"
8,2023-05-19,2.585,2.615,2.685,2.557,"162,13K","-0,27%"
9,2023-05-18,2.592,2.38,2.634,2.352,"186,29K","9,60%"
10,2023-05-17,2.365,2.362,2.435,2.322,"139,26K","-0,46%"
11,2023-05-16,2.376,2.373,2.47,2.341,"135,43K","0,04%"
12,2023-05-15,2.375,2.265,2.384,2.25,"142,75K","-2,58%"
13,2023-05-12,2.438,2.342,2.495,2.31,"131,02K","3,97%"
14,2023-05-11,2.345,2.331,2.389,2.31,"89,13K","7,03%"
15,2023-05-10,2.191,2.262,2.265,2.16,"126,49K","-3,35%"
16,2023-05-09,2.267,2.249,2.297,2.184,"134,53K","1,30%"
17,2023-05-08,2.238,2.148,2.255,2.14,"125,35K","4,73%"
18,2023-05-05,2.137,2.086,2.167,2.031,"120,69K","1,71%"
19,2023-05-04,2.101,2.157,2.189,2.081,"113,28K","-3,18%"
20,2023-05-03,2.17,2.224,2.241,2.103,"130,33K","-1,99%"
21,2023-05-02,2.214,2.314,2.345,2.186,"127,23K","-4,49%"
22,2023-05-01,2.318,2.398,2.41,2.29,"108,99K","-3,82%"
23,2023-04-28,2.41,2.358,2.529,2.285,"176,42K","2,34%"
24,2023-04-27,2.355,2.314,2.376,2.268,"105,22K","11,24%"
25,2023-04-26,2.117,2.239,2.274,2.101,"2,41K","-8,24%"
26,2023-04-25,2.307,2.262,2.312,2.17,"66,13K","1,50%"
27,2023-04-24,2.273,2.22,2.286,2.181,"56,32K","1,79%"
28,2023-04-21,2.233,2.192,2.274,2.164,"82,96K","-0,71%"
29,2023-04-20,2.249,2.179,2.271,2.14,"115,59K","1,22%"
30,2023-04-19,2.222,2.373,2.383,2.177,"147,57K","-6,09%"
31,2023-04-18,2.366,2.29,2.385,2.229,"120,61K","4,00%"
32,2023-04-17,2.275,2.15,2.314,2.146,"191,44K","7,62%"
33,2023-04-14,2.114,2.015,2.132,1.946,"226,79K","5,33%"
34,2023-04-13,2.007,2.084,2.13,1.995,"224,38K","-4,11%"
35,2023-04-12,2.093,2.221,2.229,2.069,"247,32K","-4,25%"
36,2023-04-11,2.186,2.182,2.247,2.126,"220,67K","0,64%"
37,2023-04-10,2.172,2.019,2.223,2.011,"256,80K","8,01%"
38,2023-04-06,2.011,2.141,2.181,1.992,"189,06K","-6,68%"
39,2023-04-05,2.155,2.096,2.197,2.065,"147,11K","2,33%"
40,2023-04-04,2.106,2.114,2.166,2.076,"149,12K","0,43%"
41,2023-04-03,2.097,2.085,2.16,2.015,"173,58K","-5,37%"
42,2023-03-31,2.216,2.107,2.241,2.074,"164,65K","5,32%"
43,2023-03-30,2.104,2.183,2.19,2.08,"153,73K","5,68%"
